Account number,Organization,City,Country,Region,C40,Access,Reporting Year,Climate hazards,Adaptation Action,Action description,City Location,Country Location
60577,Frederikshavn Kommune,Frederikshavn,Denmark,Europe,,Public,2017,Rain storm,Flood mapping,Preparation of proposals for solution and execution of the chosen solution,"(57.442711, 10.521006)","(56.26392, 9.501785)"
60577,Frederikshavn Kommune,Frederikshavn,Denmark,Europe,,Public,2017,Coastal flood,Flood mapping,Study of the needs and action,"(57.442711, 10.521006)","(56.26392, 9.501785)"
60588,City of Alba-Iulia,Alba-Iulia,Romania,Europe,,Public,2017,River flood,Flood mapping,,"(46.082337, 23.569027)","(45.943161, 24.96676)"
60603,"City of Prince George, BC","Prince George, BC",Canada,North America,,Public,2017,River flood,Flood mapping,Extensive research performed by a consultant to identify areas at risk to flooding.,"(53.917064, -122.749669)","(56.130366, -106.346771)"
62855,Egedal Municipality,Egedal,Denmark,Europe,,Public,2017,Groundwater flood,Flood mapping,,"(55.795045, 12.238733)","(56.26392, 9.501785)"
36285,Comune di Firenze,Firenze,Italy,Europe,,Public,2017,River flood,Flood mapping,The whole city has been mapped.,"(39.627269, -90.610682)","(41.87194, 12.56738)"
50211,Tbilisi City,Tbilisi,Georgia,Europe,,Public,2017,Flash/surface flood,Flood mapping,"Development of Early Warning System has started in Vere River Valley, where intensive flood took place on June 13, 2015. The following components of  Early Warning System were installed in the valley: 2 hydro meteorological stations; 2 meteorological stations and 1 gauging station","(41.715138, 44.827096)","(40.786168, -81.288192)"
60142,City of Kisumu,Kisumu,Kenya,Africa,,Public,2017,Flash/surface flood,Flood mapping,Areas prone to flooding are mapped so that when heavy rains starts people are relocated to safer areas.,"(-0.091702, 34.767957)","(-0.023559, 37.906193)"
58636,"City of Bellingham, WA","Bellingham, WA",USA,North America,,Public,2017,Coastal flood,Flood mapping,,"(48.7519, -122.4787)","(37.09024, -95.712891)"
43907,City of Indianapolis,Indianapolis,USA,North America,,Public,2017,Flash/surface flood,Flood mapping,"The city's water utility is in the process of building the Deep Rock Tunnel in order to significantly increase the City’s ability to manage storm and wastewater removal and treatment. The Deep Rock Tunnel is an 18 foot diameter tunnel being built 200 feet below the city that will collect and store stormwater (CSO) for treatment during non-flood conditions.  The city has adopted ordinances that, in part, attempt to protect natural resources and protect the public from acts of nature. The city’s Flood Control Ordinance carries restrictions on construction in the 100-year floodplain and the expansion of existing uses in that floodplain. The city’s Wellfield Control Ordinance attempts to safeguard drinking water sources in the city’s wellfields by requiring numerous conditions on development and by requiring review of development plans by groundwater professionals. The city’s Comprehensive Plan includes an Environmentally Sensitive Areas map that identifies steep slopes of 10% or more in order to prevent slides caused, in part, by inundation. In 2016 the city in conjunction with the Army Corps of Engineers announced a new updated flood plains map.","(39.767625, -86.178469)","(37.09024, -95.712891)"
54128,City of Reno,Reno,USA,North America,,Public,2017,Rain storm,Flood mapping,,"(39.5296, -119.8138)","(37.09024, -95.712891)"
2430,City of Burlington,Burlington,USA,North America,,Public,2017,River flood,Hazard resistant infrastructure design and construction,Investigate the benefits of shoreline zoning and flood mapping to protect the Lake Champlain and Winooski River waterfronts.,"(44.4758825, -73.212072)","(37.09024, -95.712891)"
58868,Regional Municipality of Durham,Durham,Canada,North America,,Public,2017,Rain storm,Flood mapping,"Objective: Prevent loss of electrical supply caused by flooding of electrical equipmentE1: Asset Protection Against FloodingObjective: Reduce the severity and frequency of urban flooding F1: Address Urban FloodingObjective: Reduce the risk of flood damages by updating floodplain maps and redefining future flood hazard areasF2: Redefine Flood Hazards to Consider Climate ChangeObjective: Reduce the impacts of floodingF3: Improve Flood Forecasting, Warning and Emergency ResponseObjective: Reduce the severity and frequency of riverine floodingF4: Address Riverine FloodingObjective: Improve the resilience of road systems to extreme rain storms.R2: Road Embankment ProgramObjective: Protect roads from washout at stream crossingsR3: Adaptive Culverts and BridgesObjective: To enhance natural capital and build climate resilience in the natural environment.NE1: Achieving Climate Change Resilience in the Natural Environment(see Objectives and Programs in the Durham Community Climate Adaptation Plan)","(43.936838, -78.928824)","(56.130366, -106.346771)"
59167,Municipalidad de Providencia,Providencia,Chile,Latin America,,Public,2017,Rain storm,Flood mapping,Main flooding areas are being mapped so infrastructure projects can modify the conditions to reduce vulnerability.,"(-33.431297, -70.609189)","(-35.675147, -71.542969)"
36045,Santiago de Guayaquil,Santiago de Guayaquil,Ecuador,Latin America,,Public,2017,Flash/surface flood,Flood mapping,Se cuenta con mapas de riesgos y de zonas más propensas en la ciudad a inundaciones,"(-2.170998, -79.922359)","(-1.831239, -78.183406)"
54637,Alcaldía de Cuenca,Cuenca,Ecuador,Latin America,,Public,2017,Rain storm,Flood mapping,La ciudad cuenta con un mapa de inundaciones con períodos de retorno.,"(-2.908411, -79.004837)","(-1.831239, -78.183406)"
54345,City Government of Davao,Davao,Philippines,South Asia and Oceania,,Public,2017,Flash/surface flood,Flood mapping,Flood mappingReal time MonitoringCrisis management including warning and evacuation systemsPublic preparedness (including practice exercises/drills)Community engagement/educationProjects and policies targeted at those most vulnerableIncorporating climate change into long-term planning documentsRestrict development in at risk areasResilience and resistance measures for buildingsFlood defences – development and operation & storageStorm water capture systemsTree planting and/or creation of green space,"(7.074755, 125.624539)","(12.879721, 121.774017)"
64014,City of Cupertino,Cupertino,USA,North America,,Public,2017,River flood,Flood mapping,,"(37.322998, -122.032182)","(37.09024, -95.712891)"
59993,City of Olongapo,Olongapo,Philippines,South Asia and Oceania,,Public,2017,Flash/surface flood,Flood mapping,Using GIS and HH maps,"(14.83863, 120.284202)","(12.879721, 121.774017)"
59633,"City of Santa Cruz, CA","Santa Cruz, CA",USA,North America,,Public,2017,Coastal flood,Flood mapping,"Downtown Santa Cruz, the beach and tourist serving areas and the Wastewater Treatment Facili-ty are all at risk from sea level rise and extreme storm events. Replacement of the Highway 1/Highway 9 bridge across the San Lorenzo River has also been identified as a very high priority. The bridge structure acts as a debris barrier during storms, creating a barrier or temporary dam and exacerbating flooding on the upper San Lorenzo River.See actions listed on pages 33 onward of the Climate Adaptation Plan for flood specific actions.As of January 2017, the City has begun an update to its Vulnerability Assessment and Climate Adaptation Plan, and will be updating its adaptation actions. The description below describes our actions as of 2011.","(36.974117, -122.030796)","(37.09024, -95.712891)"
59633,"City of Santa Cruz, CA","Santa Cruz, CA",USA,North America,,Public,2017,Groundwater flood,Flood mapping,"See actions listed on pages 33 onward of the Climate Adaptation Plan for groundwater flood specific actions.As of January 2017, the City has begun an update to its Vulnerability Assessment and Climate Adaptation Plan, and will be updating its adaptation actions.","(36.974117, -122.030796)","(37.09024, -95.712891)"
55801,City of West Palm Beach,West Palm Beach,USA,North America,,Public,2017,Coastal flood,Flood mapping,The City is finalizing its Stormwater Master Plan which incorporates historical data on flooding and sea level rise projections.,"(26.715342, -80.053375)","(37.09024, -95.712891)"
36522,Comune di Verbania,Verbania,Italy,Europe,,Public,2017,Flash/surface flood,Flood mapping,in progress,"(45.928306, 8.555371)","(41.87194, 12.56738)"
60375,Gobiernación del Archipiélago de San Andrés,Archipiélago de San Andrés,Colombia,Latin America,,Public,2017,Permanent inundation,Flood mapping,"La Corporación Ambiental identificó y delimito las areas suceptibles a inundaciones y cuenta con los mapas de dichas zonas. En estos sectores se realizan jornadas de sensibilización con el fin de asesorar a la comunidad en el manejo de residuos sólidos y se promueve las jornadas de limpieza, especialmente en épocas de lluvia, con el fin de evitar taponamiento y obtrucción de los desagues.","(12.579438, -81.697645)","(4.5709, -74.2973)"
54687,Prefeitura Municipal de São José dos Campos,São José dos Campos,Brazil,Latin America,,Public,2017,River flood,Flood mapping,As áreas de risco de alagamento foram mapeadas no Plano Municipal de Redução de Riscos (PMRR).,"(-23.184768, -45.878284)","(-14.235004, -51.92528)"
49334,"City of Richmond, VA","Richmond, VA",USA,North America,,Public,2017,Rain storm,Hazard resistant infrastructure design and construction,Stormwater infrastructure improvements have been made to prevent flooding of at-risk neighborhoods.,"(37.540725, -77.436048)","(37.09024, -95.712891)"
54389,Taichung City Government,Taichung,Taiwan,East Asia,,Public,2017,Cyclone (Hurricane/Typhoon),Flood mapping,River level monitoring and warning systems are built along major flood area. People can can use personal computer or mobile phone to check the status of rainfall and flood warning information for early preparation to avoid loss of property and life.,"(24.161859, 120.646967)","(23.6978, 120.9605)"
54389,Taichung City Government,Taichung,Taiwan,East Asia,,Public,2017,Rain storm,Flood mapping,River level monitoring and warning systems are built along major flood area. People can can use personal computer or mobile phone to check the status of rainfall and flood warning information for early preparation to avoid loss of property and life.,"(24.161859, 120.646967)","(23.6978, 120.9605)"
73295,"City of La Crosse, WI","La Crosse, WI",USA,North America,,Public,2017,Flash/surface flood,Flood mapping,FEMA maps,"(43.8014, -91.2396)","(37.09024, -95.712891)"
73295,"City of La Crosse, WI","La Crosse, WI",USA,North America,,Public,2017,River flood,Flood mapping,FEMA maps,"(43.8014, -91.2396)","(37.09024, -95.712891)"
31148,City of Amsterdam,Amsterdam,Netherlands,Europe,C40,Public,2017,Coastal flood,Flood mapping,For each subject we have undertaken several actions. According to the Delta Strategy and Sustainability Agenda. Some action are National. Some are local.,"(52.370216, 4.895168)","(52.132633, 5.291266)"
35863,City of Durban,Durban,South Africa,Africa,C40,Public,2017,Flash/surface flood,Flood mapping,revised design floodline mapping,"(-29.8586804, 31.0218404)","(-30.559482, 22.937506)"
31115,City of Johannesburg,Johannesburg,South Africa,Africa,C40,Public,2017,Flash/surface flood,Flood mapping,,"(-26.2041028, 28.0473051)","(-30.559482, 22.937506)"
31167,City of Lagos,Lagos,Nigeria,Africa,C40,Public,2017,Coastal flood,Flood mapping,Lagos Geographical Information Systems (LAGIS) takes care of this.,"(6.524379, 3.379206)","(9.081999, 8.675277)"
3429,City of Stockholm,Stockholm,Sweden,Europe,C40,Public,2017,Flash/surface flood,Flood mapping,http://miljobarometern.stockholm.se/klimat/klimatforandringar-och-klimatanpassning/skyfall/,"(59.3293235, 18.0685808)","(60.128161, 18.643501)"
31165,Stadt Heidelberg,Heidelberg,Germany,Europe,C40,Public,2017,River flood,Flood mapping,Crisis management including warning and evacuation systems,"(49.398752, 8.672434)","(51.165691, 10.451526)"
31165,Stadt Heidelberg,Heidelberg,Germany,Europe,C40,Public,2017,Flash/surface flood,Flood mapping,Development of warning and evacuation systems based on flood maps for topographical vulnerable areas.,"(49.398752, 8.672434)","(51.165691, 10.451526)"
35268,City of Boston,Boston,USA,North America,C40,Public,2017,Storm surge,Flood mapping,We have mapped storm surge impacts citywide through the Climate Ready Boston initiative.,"(42.3584308, -71.0597732)","(37.09024, -95.712891)"
35268,City of Boston,Boston,USA,North America,C40,Public,2017,Rain storm,Flood mapping,"The Boston Water and Sewer Commission mapped rain storm impacts, and we are building on this analysis  through Climate Ready Boston. The BWSC is considering a new design storm standard based on the climate analysis.","(42.3584308, -71.0597732)","(37.09024, -95.712891)"
35268,City of Boston,Boston,USA,North America,C40,Public,2017,River flood,Flood mapping,We have mapped flooding impacts citywide through the Climate Ready Boston initiative.,"(42.3584308, -71.0597732)","(37.09024, -95.712891)"
35268,City of Boston,Boston,USA,North America,C40,Public,2017,Coastal flood,Flood mapping,We have mapped flooding impacts citywide through the Climate Ready Boston initiative.,"(42.3584308, -71.0597732)","(37.09024, -95.712891)"
31114,City of Sydney,Sydney,Australia,South Asia and Oceania,C40,Public,2017,Flash/surface flood,Flood mapping,Undertake research to identify the extent of properties within flood prone areas and the vulnerable community groups/members and the assets and facilities they use/frequent,"(-33.8674869, 151.2069902)","(-25.274398, 133.775136)"
31114,City of Sydney,Sydney,Australia,South Asia and Oceania,C40,Public,2017,Lightning/thunderstorm,Flood mapping,Floodplain management policies have been updated for all sub-catchments in the local government area.,"(-33.8674869, 151.2069902)","(-25.274398, 133.775136)"
31114,City of Sydney,Sydney,Australia,South Asia and Oceania,C40,Public,2017,Rain storm,Flood mapping,Floodplain management policies have been updated for all sub-catchments in the local area,"(-33.8674869, 151.2069902)","(-25.274398, 133.775136)"
35873,Municipality of Medellín,Medellín,Colombia,Latin America,C40,Public,2017,Landslide,Flood mapping,"El Plan Municipal de Gestión del Riesgo de Desastres de Medellín 2015-2030 se construyo entre los años 2014 y 2015, y se encuentra en etapa de divulgación. La implementación iniciara en el transcurso del 2017.","(6.22729, -75.573519)","(4.570868, -74.297333)"
31177,Salt Lake City,Salt Lake City,USA,North America,,Public,2017,Flash/surface flood,Hazard resistant infrastructure design and construction,SLC considers both its climate vulnerabilities and mitigation strategies in major street reconstruction projects.,"(40.7608, -111.891)","(37.09024, -95.712891)"
35873,Municipality of Medellín,Medellín,Colombia,Latin America,C40,Public,2017,Flash/surface flood,Flood mapping,"El Plan Municipal de Gestión del Riesgo de Desastres de Medellín 2015-2030 se construyó entre los años 2014 y 2015, y se encuentra en etapa de divulgación. La implementación iniciara en el transcurso del 2017.","(6.22729, -75.573519)","(4.570868, -74.297333)"
35873,Municipality of Medellín,Medellín,Colombia,Latin America,C40,Public,2017,Rain storm,Flood mapping,"El Plan Municipal de Gestión del Riesgo de Desastres de Medellín 2015-2030 se construyo entre los años 2014 y 2015, y se encuentra en etapa de divulgación. La implementación iniciara en el transcurso del 2017.","(6.22729, -75.573519)","(4.570868, -74.297333)"
31159,Alcaldía Metropolitana de Caracas,Caracas,Venezuela,Latin America,C40,Public,2017,Drought,Flood mapping,A flood risk map was established for the City. Procedures have been established about how to react to climate events,"(10.4696404, -66.8037185)","(6.42375, -66.58973)"
31156,Municipality of Curitiba,Curitiba,Brazil,Latin America,C40,Public,2017,Rain storm,Flood mapping,The mapping is been done by the Coordination for Rink Management for all the basins in the city,"(-25.431063, -49.264693)","(-14.235004, -51.92528)"
31146,Addis Ababa City Administration,Addis Ababa,Ethiopia,Africa,C40,Public,2017,Flash/surface flood,Flood mapping,"Mapping and frequent updating of flood risks areas taking into account CC scenarios; mapping of who and what is at flood risk from all sources of flooding today, and in the future","(9.028874, 38.754366)","(9.145, 40.489673)"
31009,City of Copenhagen,Copenhagen,Denmark,Europe,C40,Public,2017,Rain storm,Flood mapping,"Action Copenhagen must attain a level of resilience which limits potentially damaging floods from extreme rainfall events to the type which, statistically, occurs only once every 100 years. We talk of potentially damaging floods when water levels in streets, for example, reach 10 cm. It would be disproportionately expensive to implement adoptive measures in the city against events with return periods of more than 100 years when compared to the costs of the ensuing damage. Please note that the timescale for the implementation for cloud burst measures is estimated to 20 years, however the final implementation plan regarding all the planned cloud burst projects was adopted by november 2015. Action description The final implementation plan regarding all the planned cloud burst projects was adopted by november 2015. With a time frame of around 20 years before the Cloudburst Management Plan is fully implemented, it will be necessary to set a number of measures in motion in different water catchment areas simultaneously. This is not to say, however, that the adaptive action must be completed in one area before initiating activities elsewhere. The coordination of the pluvial flooding projects with ongoing urban development projects all over the city will mean that activities will be underway at several sites simultaneously, in any case. Finally, it might be necessary to deviate totally from the ranking order as work must be continuously coordinated with road renovation work, for example","(55.6760968, 12.5683371)","(56.26392, 9.501785)"
31009,City of Copenhagen,Copenhagen,Denmark,Europe,C40,Public,2017,Heat wave,Flood mapping,No concrete actions have been taken yet. However the city plans for green corridors and thereby include considerations for heatwaves..,"(55.6760968, 12.5683371)","(56.26392, 9.501785)"
35893,City of Dar es Salaam,Dar es Salaam,United Republic of Tanzania,Africa,C40,Public,2017,River flood,Flood mapping,Identification on the status of flood-prone areas,"(-6.792354, 39.208328)","(-6.369028, 34.888822)"
31173,Comune di Milano,Milano,Italy,Europe,C40,Public,2017,River flood,Flood mapping,,"(45.802578, 9.086356)","(41.87194, 12.56738)"
36254,Comune di Venezia,Venezia,Italy,Europe,C40,Public,2017,Rain storm,Flood mapping,After 2007 flooding a big work has been promoted by a special commissioner who has made a flood risk mapping and a program of adjustments to water infrastructure related to new risks.,"(45.4332515, 12.3210704)","(41.87194, 12.56738)"
16581,City of Seattle,Seattle,USA,North America,C40,Public,2017,Coastal flood,Flood mapping,Conducted an analysis of the communities and infrastructure at increasing risk of coastal flooding.,"(47.6062, -122.3321)","(37.09024, -95.712891)"
31117,City of Toronto,Toronto,Canada,North America,C40,Public,2017,River flood,Flood mapping,"Toronto works closely with the Toronto Region Conservation Authority (TRCA), an Agency of the City that is responsible for flood plain regulation and risk mitigation. A wide range of initiatives are currently underway that mitigate the City's risk to riverine flooding. TRCA's flood risk management office is focused on prevention and mitigation, preparedness, recovery, and response.","(43.653226, -79.3831843)","(56.130366, -106.346771)"
31109,City of Melbourne,Melbourne,Australia,South Asia and Oceania,C40,Public,2017,Flash/surface flood,Flood mapping,Detailled mapping has been undertaken of some at risk neighbourhoods.  Broader GIS modelling being undertaken for the entire municipality.,"(-37.814107, 144.96328)","(-25.274398, 133.775136)"
31169,Government of Hong Kong Special Administrative Region,Hong Kong,Hong Kong,East Asia,C40,Public,2017,Rain storm,Flood mapping,"To improve the performance of existing drainage systems and the sustainability, we have been actively commissioning the review studies on Drainage Master Plan (DMP), implementing flood prevention projects, incorporating environmentally friendly measures and promoting blue-green infrastructure in new development areas. The Government is reviewing the emergency management strategy for landslide and flooding hazards arising from extreme weather events.","(22.2880809, 114.1398015)","(22.396428, 114.109497)"
31164,Ho Chi Minh City,Ho Chi Minh,Vietnam,South Asia and Oceania,C40,Public,2017,Groundwater flood,Flood mapping,,"(10.762622, 106.660172)","(14.058324, 108.277199)"
50543,Halifax Regional Municipality,Halifax,Canada,North America,,Private,2017,Storm surge,Sea level rise modelling,"•       Planning to acquire high resolution lidar data for the entire municipality to create a regional digital elevation model that will inform coastal flood hazard mapping and storm surge modelling for all inhabited communities along the coastline and along inland waterways.•       Lidar mapping of the Halifax Harbour, used to model sea level rise (accounting for storm surge) based on IPCC science and predictions.•	The adoption of the scenario of 2.67m increase in sea level in the next hundred years, which was used to conduct a vulnerability assessment of harbour front properties.- Updated flood scenarios with latest IPCC AR5 report.- Plan to refly Lidar and expand coverage to entire HRM boundary coastline and watersheds. Once complete, will update land use vulnerability map.•	Sea wall repairs at Point Pleasant Park and along the Northwest Arm that account for sea level rise, storm surge, and temporary land inundation.•	A study, in partnership with Dalhousie University, on how people visualize sea level rise and how best to present it to the public, children, and leaders.•	Our Regional Plan and land use by-laws are tools to ensure smart development along our coast.•	Living shorelines pilot project for an eroding shoreline at the St. Mary’s Boat Club in Halifax•	Coastal road work in vulnerable areas.•	Community engagement and weather hazard mapping.•	Partnerships with academia, industry and NGOs to conduct research in this area.","(44.6478, -63.5714)","(56.130366, -106.346771)"
43938,"The Executive Council, Govt of Dubai",Dubai,United Arab Emirates,South and West Asia,C40,Private,2017,Subsidence,No action currently taken,,"(25.204849, 55.270783)","(23.424076, 53.847818)"
35868,Free and Hanseatic City of Hamburg,Hamburg,Germany,Europe,,Public,2017,Heat wave,Green roofs/walls,,"(53.5510846, 9.9936818)","(51.165691, 10.451526)"
59163,City of Tirana,Tirana,Albania,Europe,,Public,2017,Heat wave,Green roofs/walls,Green roofs (roof tops) in the manner of vegetation planted in vases or especially designed roofs.,"(41.327546, 19.818698)","(41.153332, 20.168331)"
50681,Funchal,Funchal,Portugal,Europe,,Private,2017,Flash/surface flood,Other: Planning tools,,"(32.666933, -16.924055)","(39.399872, -8.224454)"
31148,City of Amsterdam,Amsterdam,Netherlands,Europe,C40,Public,2017,Heat wave,Green roofs/walls,subsidy programme,"(52.370216, 4.895168)","(52.132633, 5.291266)"
31149,City of Athens,Athens,Greece,Europe,C40,Public,2017,Extreme hot days,Green roofs/walls,Green roofs have been put on the roofs of 13 school buildings. The project is funded under NSRF. In the climate adaptation strategy the installation of 30 additional roofs is foreseen.,"(37.98381, 23.727539)","(39.074208, 21.824312)"
59705,"Town of Westport, CT","Westport, CT",USA,North America,,Private,2017,Cyclone (Hurricane/Typhoon),Public preparedness (including practice exercises/drills),"The Emergency Management Department and Planning and Zoning Department provides outreach and drills    for to prepare for hurricanes.Grant received for $650,000 for drainage study-town wide.Houses that are renovated, built must meet FEMA compliance and undergo building permit review.","(41.1415, -73.3579)","(37.09024, -95.712891)"
68378,Municipalidad de Santiago de Surco,Santiago de Surco,Peru,Latin America,,Public,2017,River flood,Hazard resistant infrastructure design and construction,,"(-12.145272, -77.005104)","(-9.19, -75.0152)"
50680,Cascais,Cascais,Portugal,Europe,,Public,2017,Drought,Hazard resistant infrastructure design and construction,"This includes numerous actions such as the diversity of water sources to reduce dependency, the implementation of new water pipes or close monitoring of water losses with state of the art technology associated with local verification of valves and loss communication by citizens.","(38.6970565, -9.4222945)","(39.399872, -8.224454)"
50680,Cascais,Cascais,Portugal,Europe,,Public,2017,Coastal flood,Hazard resistant infrastructure design and construction,The civil protection department and local stakeholders share responsibilities in managing the coastal areas erosion and to define hazard/closed areas for personal safety. Infrastructures are implemented to prevent coastal flooding near roads and people are diverged from areas within registered events. Natural systems such as dunes are protected through a biodiversity and sand restoration methods which resort to natural engineering.,"(38.6970565, -9.4222945)","(39.399872, -8.224454)"
54521,City of Bournemouth,Bournemouth,United Kingdom,Europe,,Public,2017,Coastal flood,Hazard resistant infrastructure design and construction,"Following the loss of several beach huts during extreme weather events, new standards are being implemented to increase resilience of new structures.","(50.719164, -1.880769)","(55.378051, -3.435973)"
50650,City of Gibraltar,Gibraltar,Gibraltar,Europe,,Public,2017,Storm surge,Hazard resistant infrastructure design and construction,Development of critical infrastructure round the coast is accompanied by revetments built to withstand a 1 in 200 year storm event.,"(36.1407734, -5.3535994)","(36.140751, -5.353585)"
50154,City of Turku,Turku,Finland,Europe,,Public,2017,Severe wind,Hazard resistant infrastructure design and construction,The most important actions are taken by the energy industry. For example underground grid is mostly used in the city area. Organisation-wide recovery plans have been made.,"(60.4518126, 22.2666303)","(61.92411, 25.748151)"
36286,Comune di Ferrara,Ferrara,Italy,Europe,,Public,2017,Drought,Hazard resistant infrastructure design and construction,"Drinking water comes fron the Po river. A few year ago, we had to lower the water intakes because of a very prolonged drought","(44.8357395, 11.6189949)","(41.87194, 12.56738)"
35449,Stadt Zürich,Zürich,Switzerland,Europe,,Public,2017,Rain storm,Hazard resistant infrastructure design and construction,Check and optimize planning and construction instruments.,"(47.3686498, 8.5391825)","(46.818188, 8.227512)"
35449,Stadt Zürich,Zürich,Switzerland,Europe,,Public,2017,Hail,Hazard resistant infrastructure design and construction,Monitor developments,"(47.3686498, 8.5391825)","(46.818188, 8.227512)"
54104,City of Boulder,Boulder,USA,North America,,Public,2017,Flash/surface flood,Hazard resistant infrastructure design and construction,Bike/floodway infrastructure development,"(40.0274, -105.2519)","(37.09024, -95.712891)"
2430,City of Burlington,Burlington,USA,North America,,Public,2017,Extreme cold days,Hazard resistant infrastructure design and construction,Ensure building design and public amenities take into account Burlington’s northern climate.,"(44.4758825, -73.212072)","(37.09024, -95.712891)"
35475,City of Calgary,Calgary,Canada,North America,,Public,2017,Rain storm,Hazard resistant infrastructure design and construction,Storm Water Management Plan under revision. A comprehensive Adaptation Plan that will be released in Q1 2018 will set the direction for implementation.,"(51.048615, -114.070846)","(56.130366, -106.346771)"
35475,City of Calgary,Calgary,Canada,North America,,Public,2017,Hail,Hazard resistant infrastructure design and construction,Storm Water Management Plan under revision.  A comprehensive Adaptation Plan that will be released in Q1 2018 will set the direction for implementation.,"(51.048615, -114.070846)","(56.130366, -106.346771)"
35857,City of Cincinnati,Cincinnati,USA,North America,,Public,2017,River flood,Hazard resistant infrastructure design and construction,Improving infrastructure to withstand stormier weather - Complete vulnerability assessments and make targeted infrastructure investments.,"(39.1031, -84.512)","(37.09024, -95.712891)"
58590,"City of Easton, PA","Easton, PA",USA,North America,,Public,2017,River flood,Hazard resistant infrastructure design and construction,City zoning codes have been modified to preserve and or mitigate flood hazard areas.,"(40.6884, -75.2207)","(37.09024, -95.712891)"
59995,City of Bacoor,Bacoor,Philippines,South Asia and Oceania,,Private,2017,Other: Ground Shaking Hazard,Public preparedness (including practice exercises/drills),"Recognizing the hazards present in Bacoor, the Local Government has initiated the development of a Disaster Risk Reduction and Management Plan (DRRMP) to guide the integration of a disaster risk reduction agenda into ongoing governance and economic processes in the city. This DRRMP will be the basis to establish polices and procedures which will assure maximum and efficient utilization of all resources of the Local Government of Bacoor, minimize the loss of life and/or injury to the population, and protect and conserve resources and facilitates of the city during large-scale emergencies considered to be of disaster magnitude.","(14.412993, 120.973679)","(12.879721, 121.774017)"
54254,Cairns Regional Council,Cairns,Mexico,Latin America,,Private,2017,Landslide,,,"(-16.92304, 145.76625)","(23.634501, -102.552784)"
58530,"City of Northampton, MA","Northampton, MA",USA,North America,,Public,2017,Rain storm,Hazard resistant infrastructure design and construction,DPW implemented stormwater and flood control utility and is using new funds both bricks and mortar and programmatic improvements.,"(42.304845, -72.614446)","(37.09024, -95.712891)"
58511,"City of Richmond, CA","Richmond, CA",USA,North America,,Public,2017,Rain storm,Hazard resistant infrastructure design and construction,"The City will support EBMUD’s efforts to expand recycled water use to serve its City of Richmond customers, and support the use of graywater and rainwater catchment systems by local residents and businesses. The City will support EBMUD’s efforts to maintain and upgrade water infrastructure and conveyance systems to minimize leaks and prevent waste.","(37.9358, -122.3477)","(37.09024, -95.712891)"
58511,"City of Richmond, CA","Richmond, CA",USA,North America,,Public,2017,Coastal flood,Hazard resistant infrastructure design and construction,"As part of its adaptation efforts, the City will develop a comprehensive vision for its extensive shoreline that addresses climate change impacts to private property, commercial and industrial assets, public infrastructure, water quality, ecological protection, public access, public health and recreation.The City of Richmond will protect and manage low-lying areas that are likely to be affected by sea level rise and storm surges. The City will work to develop a shoreline protection system that is initially built to accommodate a mid-term rise in sea level of 16 inches, along with an Adaptive Management Plan.","(37.9358, -122.3477)","(37.09024, -95.712891)"
54277,New Plymouth District Council,New Plymouth District,New Zealand,South Asia and Oceania,,Private,2017,Landslide,Other: Transportation resilience upgrades,A major upgrade to increase the resilience (and efficiency) of New Plymouth's highway to the north  is underway.,"(-39.1011, 174.3542)","(-40.900557, 174.885971)"
43928,Canberra,Canberra,Australia,South Asia and Oceania,,Public,2017,Heat wave,Hazard resistant infrastructure design and construction,A Heat Emergency Plan for citizens activated on advice from the Bureau of Meteorology.The risk assessments for buildings and infrastructure to be fit-for-purpose in the changed climate are being done under the Climate Change Adaptation Strategy. This includes preparing a living infrastructure strategy to reduce the urban heat island effect using natural systems.,"(-35.3075, 149.1244)","(-25.274398, 133.775136)"
54641,Prefeitura de Limeira,Limeira,Brazil,Latin America,,Public,2017,Lightning/thunderstorm,Hazard resistant infrastructure design and construction,Aplicação de Normas Técnicas específicas de engenharia de rede de pára-raios.,"(-22.566535, -47.397437)","(-14.235004, -51.92528)"
54663,Prefeitura do Jaboatão dos Guararapes,Jaboatão dos Guararapes,Brazil,Latin America,,Public,2017,Landslide,Hazard resistant infrastructure design and construction,"A Lei municipal n° 338/2009 institui a COMDEC, a quem compete as atividades de defesa civil, definida no Art.2º - inciso I deste dispositivo legal, como o conjunto de ações preventivas, de socorro, assistenciais e recuperativas destinadas a evitar ou minimizar os desastres, preservar o moral da população e restabelecer a normalidade social;","(-8.172166, -34.998683)","(-14.235004, -51.92528)"
50398,Ciudad de Juárez,Luárez,Mexico,Latin America,,Public,2017,Rain storm,Landslide risk mapping,,"(31.690364, -106.424548)","(23.634501, -102.552784)"
43909,City of Orlando,Orlando,USA,North America,,Private,2017,Insect infestation,Incorporating climate change into long-term planning documents,,"(28.5383, -81.3792)","(37.09024, -95.712891)"
43938,"The Executive Council, Govt of Dubai",Dubai,United Arab Emirates,South and West Asia,C40,Private,2017,Other: Sand and dust storms,Air quality initiatives,"Emirate Wide Air Quality Strategy (Transportation, Power, Industry)","(25.204849, 55.270783)","(23.424076, 53.847818)"
50354,Alcaldía de Tegucigalpa,Tegucigalpa,Honduras,Latin America,,Private,2017,Extreme hot days,,,"(14.105099, -87.204395)","(15.199999, -86.241905)"
